"FIPStxt","State FIPS Code","County FIPS Code","Area_Name","Postal Code","Poverty Estimate, All Ages","Poverty Estimate, Age 0-17","Poverty Estimate, Age 5-17 in Families","Median Household Income","CENSUS_2020_POP","ESTIMATES_BASE_2020","POP_ESTIMATE_2020","POP_ESTIMATE_2021","POP_ESTIMATE_2022"
"21029","21","029","Bullitt County","KY",9146,2376,1684,68630,82217,82226,82355,83076,83836
"21031","21","031","Butler County","KY",2203,644,443,49288,12371,12371,12318,12279,12295
"21033","21","033","Caldwell County","KY",2001,660,476,46240,12649,12648,12634,12644,12570
"21035","21","035","Calloway County","KY",5792,1234,872,49263,37103,37098,37145,37489,37685
"21037","21","037","Campbell County","KY",10009,2508,1739,71245,93076,93075,93129,92856,93300
"21039","21","039","Carlisle County","KY",738,276,176,56804,4826,4819,4806,4760,4720
"21041","21","041","Carroll County","KY",1890,705,476,49814,10810,10809,10836,10884,10938
"21043","21","043","Carter County","KY",6592,1725,1265,43538,26627,26626,26607,26432,26395
"21045","21","045","Casey County","KY",3188,1146,796,38320,15941,15946,15924,15951,15920
"21047","21","047","Christian County","KY",11046,4442,3032,48416,72748,72818,72768,73221,73037
"21049","21","049","Clark County","KY",4202,1449,1054,60774,36972,36993,37037,36925,37061
"21051","21","051","Clay County","KY",6660,1814,1295,30700,20345,20339,20310,20184,19913
"21053","21","053","Clinton County","KY",2071,652,453,36865,9253,9253,9232,9288,9123
"21055","21","055","Crittenden County","KY",1654,585,386,46263,8990,8988,9002,8939,8981
"21057","21","057","Cumberland County","KY",1308,392,279,39511,5888,5887,5860,5892,5946
"21059","21","059","Daviess County","KY",13621,4236,2981,59304,103312,103320,103391,103140,103222
"21061","21","061","Edmonson County","KY",2237,497,366,47734,12126,12133,12153,12213,12269
"21063","21","063","Elliott County","KY",1697,406,287,34491,7354,7352,7333,7375,7293
"21065","21","065","Estill County","KY",3148,900,617,41843,14163,14166,14161,14090,14044
"21067","21","067","Fayette County","KY",45319,10622,7296,61269,322570,322567,322613,320473,320347
"21069","21","069","Fleming County","KY",2639,876,601,50025,15082,15086,15098,15268,15288
"21071","21","071","Floyd County","KY",9775,2758,1897,36253,35942,35948,35804,35300,34978
"21073","21","073","Franklin County","KY",6670,1924,1313,60517,51541,51539,51589,51683,51607
"21075","21","075","Fulton County","KY",1415,506,359,35630,6515,6515,6512,6513,6382
"21077","21","077","Gallatin County","KY",1280,463,337,57345,8690,8693,8672,8766,8763
"21079","21","079","Garrard County","KY",2492,772,537,54882,16953,16949,16965,17385,17589
"21081","21","081","Grant County","KY",3149,1253,872,61078,24941,24946,25014,25302,25502
"21083","21","083","Graves County","KY",5859,1922,1318,49668,36649,36657,36527,36634,36412
"21085","21","085","Grayson County","KY",4672,1432,1017,45695,26420,26418,26454,26582,26631
"21087","21","087","Green County","KY",2179,652,456,42569,11107,11109,11130,11308,11365
"21089","21","089","Greenup County","KY",5124,1396,964,54292,35962,35970,35887,35682,35403
"21091","21","091","Hancock County","KY",1135,366,253,60897,9095,9097,9105,9083,9021
"21093","21","093","Hardin County","KY",12683,4216,3067,61224,110702,110694,110816,111766,111862
"21095","21","095","Harlan County","KY",8521,2647,1928,31116,26831,26833,26752,26177,25662
"21097","21","097","Harrison County","KY",2644,862,613,58535,18692,18692,18718,18964,19103
"21099","21","099","Hart County","KY",3911,1347,908,50074,19288,19281,19289,19485,19600
"21101","21","101","Henderson County","KY",5388,1748,1189,56142,44793,44791,44668,44417,44046
"21103","21","103","Henry County","KY",2167,676,461,56593,15678,15682,15697,15704,15771
"21105","21","105","Hickman County","KY",782,233,162,49328,4521,4523,4530,4430,4422
"21107","21","107","Hopkins County","KY",8164,2496,1774,49883,45423,45422,45366,45096,44812
"21109","21","109","Jackson County","KY",3237,1064,746,36997,12955,12958,12962,12987,12973
"21111","21","111","Jefferson County","KY",110325,32174,21203,60636,782969,782956,782783,777378,773399
"21113","21","113","Jessamine County","KY",7179,2242,1580,61652,52991,52987,53016,53609,54254
"21115","21","115","Johnson County","KY",5326,1451,1009,41013,22680,22679,22644,22539,22244
"21117","21","117","Kenton County","KY",21038,6506,4597,70693,169064,169028,169246,169734,170313
"21119","21","119","Knott County","KY",4303,1076,716,34051,14251,14253,14163,14033,13874
"21121","21","121","Knox County","KY",10263,2914,1934,32646,30193,30196,30183,30019,29791
"21123","21","123","Larue County","KY",2275,693,489,54470,14867,14869,14877,15024,15163
"21125","21","125","Laurel County","KY",12024,3780,2581,48950,62613,62613,62728,62592,62885
"21127","21","127","Lawrence County","KY",3991,1337,897,42750,16293,16293,16303,16268,16109
"21129","21","129","Lee County","KY",2158,584,418,29143,7395,7394,7372,7454,7261
"21131","21","131","Leslie County","KY",2986,787,549,32682,10513,10516,10471,10298,10093
"21133","21","133","Letcher County","KY",6112,1712,1145,34897,21548,21551,21465,21245,20893
"21135","21","135","Lewis County","KY",2899,907,642,40508,13080,13079,13082,13006,12954
"21137","21","137","Lincoln County","KY",4637,1397,975,44399,24275,24276,24249,24227,24360
"21139","21","139","Livingston County","KY",1283,407,275,48371,8888,8892,8873,8984,8963
"21141","21","141","Logan County","KY",4561,1629,1178,53519,27432,27433,27515,27815,27877
"21143","21","143","Lyon County","KY",1128,247,173,56445,8680,8683,8678,8436,9101
"21145","21","145","McCracken County","KY",11491,3601,2419,60504,67875,67871,67911,67612,67490
"21147","21","147","McCreary County","KY",5122,1459,1046,32938,16888,16887,16857,16681,16701
"21149","21","149","McLean County","KY",1228,394,268,53102,9152,9152,9134,9127,9105
"21151","21","151","Madison County","KY",14628,3400,2368,54498,92701,92707,92983,93473,95187
"21153","21","153","Magoffin County","KY",3781,1198,787,34423,11637,11639,11604,11476,11357
"21155","21","155","Marion County","KY",3042,992,609,51523,19581,19577,19588,19758,19775
"21157","21","157","Marshall County","KY",4274,1204,844,57802,31659,31661,31685,31820,31777
"21159","21","159","Martin County","KY",3953,948,667,29387,11287,11287,11249,11157,11095
"21161","21","161","Mason County","KY",2846,947,638,49924,17120,17121,17130,16965,16930
"21163","21","163","Meade County","KY",4421,1304,879,58839,30003,30011,30030,30132,30001
"21165","21","165","Menifee County","KY",1699,449,290,38928,6113,6114,6135,6209,6250
"21167","21","167","Mercer County","KY",2910,924,647,53336,22641,22643,22652,22872,22902
"21169","21","169","Metcalfe County","KY",1971,762,528,42755,10286,10288,10286,10363,10370
"21171","21","171","Monroe County","KY",2433,817,597,41638,11338,11336,11316,11269,11355
"21173","21","173","Montgomery County","KY",4530,1484,973,51831,28114,28104,28104,28231,28367
"21175","21","175","Morgan County","KY",3138,746,519,47131,13726,13724,13729,13682,14120
"21177","21","177","Muhlenberg County","KY",6086,1813,1356,45883,30928,30930,30886,30072,30455
"21179","21","179","Nelson County","KY",4998,1504,1068,62036,46738,46737,46784,47149,47392
"21181","21","181","Nicholas County","KY",1252,492,355,46547,7537,7532,7540,7750,7805
"21183","21","183","Ohio County","KY",3816,1179,836,55432,23772,23772,23746,23730,23527
"21185","21","185","Oldham County","KY",3118,779,531,109181,67607,67609,67692,68232,69431
"21187","21","187","Owen County","KY",1708,503,350,55321,11278,11271,11304,11307,11290
"21189","21","189","Owsley County","KY",1386,376,256,29365,4051,4052,4031,3967,3929
"21191","21","191","Pendleton County","KY",2146,694,487,56036,14644,14652,14652,14611,14676
"21193","21","193","Perry County","KY",8164,2365,1702,36528,28473,28465,28360,27906,27361
"21195","21","195","Pike County","KY",16831,4605,3227,38066,58669,58663,58443,57362,56286
"21197","21","197","Powell County","KY",2941,988,664,40116,13129,13128,13095,13110,13083
"21199","21","199","Pulaski County","KY",12339,3612,2464,45532,65034,65033,65104,65561,65795
"21201","21","201","Robertson County","KY",407,127,87,51177,2193,2192,2181,2250,2229
"21203","21","203","Rockcastle County","KY",3375,970,666,43378,16037,16042,16064,16151,16242
"21205","21","205","Rowan County","KY",4572,1203,813,52451,24662,24654,24716,24586,24388
"21207","21","207","Russell County","KY",4854,1271,968,40454,17991,17990,17995,18195,18178
"21209","21","209","Scott County","KY",5418,1751,1180,71961,57155,57153,57520,58312,59099
"21211","21","211","Shelby County","KY",4422,1276,853,72524,48065,48101,48243,48580,48886
"21213","21","213","Simpson County","KY",2638,951,657,58531,19594,19595,19626,19716,19949
"21215","21","215","Spencer County","KY",1470,403,265,91160,19490,19433,19510,19895,20204
"21217","21","217","Taylor County","KY",4375,1463,1023,50258,26023,26019,26000,26158,26407
"21219","21","219","Todd County","KY",2291,909,653,51189,12243,12249,12289,12321,12404
"21221","21","221","Trigg County","KY",2431,848,540,52511,14061,14057,14080,14202,14332
"21223","21","223","Trimble County","KY",1124,333,236,62902,8474,8470,8461,8553,8539
"21225","21","225","Union County","KY",2468,517,348,50862,13668,13670,13665,13166,12961
"21227","21","227","Warren County","KY",19324,6344,4305,59223,134554,134551,135013,137148,139843
"21229","21","229","Washington County","KY",1532,492,347,64733,12027,12028,12042,12091,12061
"21231","21","231","Wayne County","KY",4604,1322,924,38651,19555,19559,19542,19569,19681
"21233","21","233","Webster County","KY",1944,625,446,52575,13017,13014,13017,12857,12726
"21235","21","235","Whitley County","KY",9665,3138,2216,37530,36712,36715,36695,36699,36873
"21237","21","237","Wolfe County","KY",1860,619,411,34749,6562,6561,6556,6491,6400
"21239","21","239","Woodford County","KY",2283,687,485,76942,26871,26874,26902,27090,27062
"22000","22","000","Louisiana","LA",878477,286908,203782,52090,4657757,4657749,4651664,4627098,4590241
"22001","22","001","Acadia Parish","LA",11655,4162,2929,44648,57576,57569,57472,57262,56744
"22003","22","003","Allen Parish","LA",3897,1333,882,43192,22750,22751,22684,22604,22320
"22005","22","005","Ascension Parish","LA",14512,4936,3676,75498,126500,126498,126966,128502,130458
"22007","22","007","Assumption Parish","LA",3908,1149,841,42404,21039,21040,20957,20726,20604
"22009","22","009","Avoyelles Parish","LA",10991,4097,2863,38567,39693,39690,39638,39265,38751
"22011","22","011","Beauregard Parish","LA",5612,1843,1242,59550,36549,36554,36600,36619,36570
"22013","22","013","Bienville Parish","LA",3242,1093,746,38093,12981,12989,12918,12800,12641
"22015","22","015","Bossier Parish","LA",19266,6251,4361,61225,128746,128736,128717,129402,129276
"22017","22","017","Caddo Parish","LA",53728,18115,12020,44968,237848,237857,236928,232741,229025
"22019","22","019","Calcasieu Parish","LA",36850,11853,8490,57667,216785,216779,216465,205095,202418
"22021","22","021","Caldwell Parish","LA",2048,678,497,39079,9645,9642,9611,9593,9554
"22023","22","023","Cameron Parish","LA",709,205,151,62457,5617,5619,5623,5099,4902
"22025","22","025","Catahoula Parish","LA",2148,731,515,38006,8906,8903,8841,8712,8566
"22027","22","027","Claiborne Parish","LA",3415,910,647,36115,14170,14168,14103,13990,13744
"22029","22","029","Concordia Parish","LA",5733,2375,1571,36821,18687,18681,18568,18373,18116
"22031","22","031","De Soto Parish","LA",5247,1639,1160,48007,26812,26809,26838,26934,26853
"22033","22","033","East Baton Rouge Parish","LA",84936,27327,19149,51746,456781,456781,455886,453653,450544
"22035","22","035","East Carroll Parish","LA",2417,802,567,30288,7459,7460,7397,7242,6990
"22037","22","037","East Feliciana Parish","LA",3404,781,541,51296,19539,19536,19450,19319,19135
